"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"080","Reggio di Calabria",87,34,585,6,250,0,0,0,875,127,214,8,1139,0,0,0,1488
"080","Reggio di Calabria",88,32,478,3,234,0,0,0,747,139,177,10,1009,0,0,0,1335
"080","Reggio di Calabria",89,31,344,5,226,0,0,0,606,97,144,9,887,0,0,0,1137
"080","Reggio di Calabria",90,21,264,3,177,0,0,0,465,99,92,8,809,0,0,0,1008
"080","Reggio di Calabria",91,24,218,1,168,0,0,0,411,91,79,6,667,0,0,0,843
"080","Reggio di Calabria",92,14,144,2,127,0,0,0,287,67,48,6,569,0,0,0,690
"080","Reggio di Calabria",93,7,115,0,100,0,0,0,222,67,28,4,525,0,0,0,624
"080","Reggio di Calabria",94,8,76,0,91,0,0,0,175,45,20,4,384,0,0,0,453
"080","Reggio di Calabria",95,9,43,2,64,0,0,0,118,47,27,4,273,0,0,0,351
"080","Reggio di Calabria",96,4,26,1,40,0,0,0,71,21,16,0,186,0,0,0,223
"080","Reggio di Calabria",97,6,24,0,34,0,0,0,64,21,10,1,162,0,0,0,194
"080","Reggio di Calabria",98,4,7,0,19,0,0,0,30,8,3,1,72,0,0,0,84
"080","Reggio di Calabria",99,2,3,0,14,0,0,0,19,6,3,0,45,0,0,0,54
"080","Reggio di Calabria",100,0,9,0,19,0,0,0,28,18,5,0,110,0,0,0,133
"080","Reggio di Calabria",Totale,126587,132748,3032,6449,10,0,0,268826,107929,134424,4601,35426,6,0,0,282386
"081","Trapani",0,1669,0,0,0,0,0,0,1669,1598,0,0,0,0,0,0,1598
"081","Trapani",1,1725,0,0,0,0,0,0,1725,1624,0,0,0,0,0,0,1624
"081","Trapani",2,1711,0,0,0,0,0,0,1711,1637,0,0,0,0,0,0,1637
"081","Trapani",3,1755,0,0,0,0,0,0,1755,1700,0,0,0,0,0,0,1700
"081","Trapani",4,1737,0,0,0,0,0,0,1737,1708,0,0,0,0,0,0,1708
"081","Trapani",5,1724,0,0,0,0,0,0,1724,1824,0,0,0,0,0,0,1824
"081","Trapani",6,1786,0,0,0,0,0,0,1786,1784,0,0,0,0,0,0,1784
"081","Trapani",7,1898,0,0,0,0,0,0,1898,1795,0,0,0,0,0,0,1795
"081","Trapani",8,2012,0,0,0,0,0,0,2012,1919,0,0,0,0,0,0,1919
"081","Trapani",9,1975,0,0,0,0,0,0,1975,1976,0,0,0,0,0,0,1976
"081","Trapani",10,2038,0,0,0,0,0,0,2038,1988,0,0,0,0,0,0,1988
"081","Trapani",11,2082,0,0,0,0,0,0,2082,1978,0,0,0,0,0,0,1978
"081","Trapani",12,2146,0,0,0,0,0,0,2146,2044,0,0,0,0,0,0,2044
"081","Trapani",13,2267,0,0,0,0,0,0,2267,2145,0,0,0,0,0,0,2145
"081","Trapani",14,2286,0,0,0,0,0,0,2286,2154,0,0,0,0,0,0,2154
"081","Trapani",15,2275,0,0,0,0,0,0,2275,2161,0,0,0,0,0,0,2161
"081","Trapani",16,2295,0,0,0,0,0,0,2295,2170,0,0,0,0,0,0,2170
"081","Trapani",17,2427,0,0,0,0,0,0,2427,2229,0,0,0,0,0,0,2229
"081","Trapani",18,2605,1,0,0,0,0,0,2606,2274,3,0,0,0,0,0,2277
"081","Trapani",19,2622,0,1,0,0,0,0,2623,2327,12,0,0,0,0,0,2339
"081","Trapani",20,2710,4,1,0,0,0,0,2715,2246,36,0,0,0,0,0,2282
"081","Trapani",21,2714,4,0,0,0,0,0,2718,2307,60,1,0,0,0,0,2368
"081","Trapani",22,2665,13,0,0,0,0,0,2678,2317,61,2,0,0,0,0,2380
"081","Trapani",23,2763,29,2,0,0,0,0,2794,2323,147,1,1,0,0,0,2472
"081","Trapani",24,2624,55,0,0,0,0,0,2679,2246,218,3,2,0,0,0,2469
"081","Trapani",25,2659,90,2,0,0,0,0,2751,2264,297,3,0,0,0,0,2564
"081","Trapani",26,2614,133,2,0,0,0,0,2749,2008,365,3,1,0,0,0,2377
"081","Trapani",27,2502,179,0,1,0,0,0,2682,1914,561,5,1,0,0,0,2481
"081","Trapani",28,2455,306,1,0,0,0,0,2762,1797,759,8,2,0,0,0,2566
"081","Trapani",29,2223,390,4,0,1,0,0,2618,1628,867,11,2,1,0,0,2509
"081","Trapani",30,1976,472,3,0,0,0,0,2451,1335,995,15,5,0,0,0,2350
"081","Trapani",31,1932,604,4,0,0,0,0,2540,1133,1160,11,0,0,0,0,2304
"081","Trapani",32,1757,810,7,0,0,0,0,2574,1069,1273,24,6,0,0,0,2372
"081","Trapani",33,1600,950,14,1,0,0,0,2565,990,1455,22,8,0,0,0,2475
"081","Trapani",34,1517,1066,10,0,1,0,0,2594,849,1493,32,4,0,0,0,2378
"081","Trapani",35,1395,1216,11,1,0,0,0,2623,752,1728,40,10,0,0,0,2530
"081","Trapani",36,1284,1281,19,0,0,0,0,2584,667,1782,35,12,0,0,0,2496
"081","Trapani",37,1212,1453,12,3,0,0,0,2680,642,1991,38,12,0,0,0,2683
"081","Trapani",38,1063,1579,31,3,0,0,0,2676,567,2084,41,14,2,0,0,2708
"081","Trapani",39,1083,1728,37,2,0,0,0,2850,511,2101,60,18,0,0,0,2690
"081","Trapani",40,969,1772,22,1,1,0,0,2765,517,2291,57,17,0,0,0,2882
"081","Trapani",41,907,2031,42,3,0,0,0,2983,494,2352,67,18,1,0,0,2932
"081","Trapani",42,938,2226,51,4,0,0,0,3219,476,2490,91,21,1,0,0,3079
"081","Trapani",43,851,2324,60,4,1,0,0,3240,471,2638,86,34,0,0,0,3229
"081","Trapani",44,779,2343,51,9,1,0,0,3183,436,2654,97,37,0,0,0,3224
"081","Trapani",45,686,2307,54,11,2,0,0,3060,387,2627,96,49,0,0,0,3159
"081","Trapani",46,657,2413,59,12,1,0,0,3142,398,2815,100,44,0,0,0,3357
"081","Trapani",47,625,2474,70,12,2,0,0,3183,401,2814,126,62,1,0,0,3404
"081","Trapani",48,618,2729,91,13,0,0,0,3451,404,2868,131,88,0,0,0,3491
"081","Trapani",49,505,2642,71,17,0,0,0,3235,342,2825,119,71,0,0,0,3357
"081","Trapani",50,513,2676,82,20,0,0,0,3291,309,2794,114,88,0,0,0,3305
"081","Trapani",51,427,2647,65,21,0,0,0,3160,353,2724,111,99,0,0,0,3287
"081","Trapani",52,384,2501,91,18,0,0,0,2994,331,2695,135,109,0,0,0,3270
"081","Trapani",53,389,2758,93,30,0,0,0,3270,313,2838,114,131,0,0,0,3396
"081","Trapani",54,332,2663,75,33,0,0,0,3103,304,2722,121,139,0,0,0,3286
"081","Trapani",55,338,2593,98,27,0,0,0,3056,302,2702,105,183,0,0,0,3292
"081","Trapani",56,307,2483,81,30,0,0,0,2901,279,2592,111,171,0,0,0,3153
"081","Trapani",57,291,2549,75,35,0,0,0,2950,262,2520,91,219,0,0,0,3092
"081","Trapani",58,243,2369,66,28,0,0,0,2706,225,2354,81,227,0,0,0,2887
"081","Trapani",59,230,2415,72,41,0,0,0,2758,204,2274,86,263,0,0,0,2827
"081","Trapani",60,208,2306,65,42,0,0,0,2621,229,2258,89,251,0,0,0,2827
"081","Trapani",61,208,2332,71,52,1,0,0,2664,237,2243,86,304,0,0,0,2870
"081","Trapani",62,209,2384,64,51,0,0,0,2708,223,2202,80,310,0,0,0,2815
"081","Trapani",63,194,2318,59,67,1,0,0,2639,213,2171,65,339,0,0,0,2788
"081","Trapani",64,164,2038,53,61,0,0,0,2316,193,1878,76,345,0,0,0,2492
"081","Trapani",65,172,2072,66,69,0,0,0,2379,175,1940,72,399,0,0,0,2586
"081","Trapani",66,168,2195,60,61,0,0,0,2484,168,1930,56,416,0,0,0,2570
"081","Trapani",67,154,2169,41,98,0,0,0,2462,191,1891,74,488,0,0,0,2644
"081","Trapani",68,139,2222,49,96,0,0,0,2506,175,2039,54,583,0,0,0,2851
"081","Trapani",69,123,2287,51,102,0,0,0,2563,190,1947,44,612,0,0,0,2793
"081","Trapani",70,112,2220,31,104,0,0,0,2467,149,1822,47,699,0,0,0,2717
"081","Trapani",71,103,2032,45,130,0,0,0,2310,155,1709,39,754,0,0,0,2657
"081","Trapani",72,90,1737,37,111,0,0,0,1975,122,1339,35,635,0,0,0,2131
"081","Trapani",73,84,1701,28,114,1,0,0,1928,133,1271,42,725,0,0,0,2171
"081","Trapani",74,84,1702,33,166,0,0,0,1985,129,1277,31,798,0,0,0,2235
"081","Trapani",75,80,1602,26,155,0,0,0,1863,115,1153,31,899,0,0,0,2198
"081","Trapani",76,69,1440,21,146,0,0,0,1676,122,1010,23,829,0,0,0,1984
"081","Trapani",77,71,1729,16,175,0,0,0,1991,138,1076,35,1119,0,0,0,2368
"081","Trapani",78,54,1565,19,213,0,0,0,1851,124,972,26,1129,0,0,0,2251
"081","Trapani",79,46,1337,9,185,0,0,0,1577,135,780,18,1084,0,0,0,2017
"081","Trapani",80,51,1175,12,197,0,0,0,1435,135,667,22,1089,0,0,0,1913
"081","Trapani",81,42,1108,10,197,0,0,0,1357,124,566,10,1083,0,0,0,1783
"081","Trapani",82,41,959,8,191,0,0,0,1199,118,480,13,1095,0,0,0,1706
"081","Trapani",83,45,945,4,216,0,0,0,1210,89,400,17,1084,0,0,0,1590
"081","Trapani",84,34,772,17,209,0,0,0,1032,112,325,10,1109,0,0,0,1556
"081","Trapani",85,23,653,6,182,0,0,0,864,94,242,14,980,0,0,0,1330
"081","Trapani",86,27,535,4,185,0,0,0,751,93,199,11,959,0,0,0,1262
"081","Trapani",87,27,530,4,203,0,0,0,764,87,196,8,1032,0,0,0,1323
"081","Trapani",88,14,377,0,180,0,0,0,571,96,125,10,873,0,0,0,1104
"081","Trapani",89,12,322,2,175,0,0,0,511,64,78,7,787,0,0,0,936
"081","Trapani",90,14,222,4,104,0,0,0,344,68,55,4,607,0,0,0,734
"081","Trapani",91,11,163,0,101,0,0,0,275,59,48,6,578,0,0,0,691
"081","Trapani",92,12,118,1,101,0,0,0,232,50,24,1,433,0,0,0,508
"081","Trapani",93,4,79,0,79,0,0,0,162,38,29,3,383,0,0,0,453
"081","Trapani",94,5,67,0,63,0,0,0,135,26,14,2,292,0,0,0,334
"081","Trapani",95,4,40,0,51,0,0,0,95,19,11,1,239,0,0,0,270
"081","Trapani",96,4,21,1,32,0,0,0,58,8,2,0,146,0,0,0,156
"081","Trapani",97,2,18,1,20,0,0,0,41,8,5,2,129,0,0,0,144
"081","Trapani",98,1,5,0,9,0,0,0,15,5,0,0,58,0,0,0,63
"081","Trapani",99,1,1,0,10,0,0,0,12,5,2,0,40,0,0,0,47
"081","Trapani",100,0,11,0,14,0,0,0,25,5,2,1,86,0,0,0,94
"081","Trapani",Totale,95678,108787,2448,5097,13,0,0,212023,80427,108415,3559,27968,6,0,0,220375
"082","Palermo",0,5645,0,0,0,0,0,0,5645,5307,0,0,0,0,0,0,5307
"082","Palermo",1,5499,0,0,0,0,0,0,5499,5280,0,0,0,0,0,0,5280
"082","Palermo",2,5824,0,0,0,0,0,0,5824,5567,0,0,0,0,0,0,5567
"082","Palermo",3,6070,0,0,0,0,0,0,6070,5653,0,0,0,0,0,0,5653
"082","Palermo",4,5876,0,0,0,0,0,0,5876,5598,0,0,0,0,0,0,5598
"082","Palermo",5,6218,0,0,0,0,0,0,6218,5876,0,0,0,0,0,0,5876
"082","Palermo",6,6193,0,0,0,0,0,0,6193,5920,0,0,0,0,0,0,5920
"082","Palermo",7,6142,0,0,0,0,0,0,6142,5962,0,0,0,0,0,0,5962
"082","Palermo",8,6376,0,0,0,0,0,0,6376,6073,0,0,0,0,0,0,6073
"082","Palermo",9,6598,0,0,0,0,0,0,6598,6232,0,0,0,0,0,0,6232
"082","Palermo",10,6362,0,0,0,0,0,0,6362,6275,0,0,0,0,0,0,6275
"082","Palermo",11,6515,0,0,0,0,0,0,6515,6269,0,0,0,0,0,0,6269
"082","Palermo",12,6729,0,0,0,0,0,0,6729,6272,0,0,0,0,0,0,6272
"082","Palermo",13,6958,0,0,0,0,0,0,6958,6411,0,0,0,0,0,0,6411
"082","Palermo",14,6595,0,0,0,0,0,0,6595,6392,0,0,0,0,0,0,6392
"082","Palermo",15,6667,0,0,0,0,0,0,6667,6455,0,0,0,0,0,0,6455
"082","Palermo",16,6867,0,0,0,0,0,0,6867,6334,0,0,0,0,0,0,6334
"082","Palermo",17,6950,0,1,0,0,0,0,6951,6522,0,0,0,0,0,0,6522
"082","Palermo",18,7248,4,0,0,0,0,0,7252,6578,15,1,0,0,0,0,6594
"082","Palermo",19,7127,4,1,0,0,0,0,7132,6503,68,2,0,0,0,0,6573
"082","Palermo",20,7309,18,1,0,0,0,0,7328,6666,127,1,0,0,0,0,6794
"082","Palermo",21,7203,43,1,0,0,0,0,7247,6717,239,1,0,0,0,0,6957
"082","Palermo",22,7179,106,2,0,0,0,0,7287,6526,385,3,1,0,0,0,6915
"082","Palermo",23,7368,167,3,0,0,0,0,7538,6527,635,3,0,0,0,0,7165
"082","Palermo",24,7437,326,0,1,1,0,0,7765,6592,905,5,1,1,0,0,7504
"082","Palermo",25,7670,500,0,0,0,0,0,8170,6611,1352,3,0,0,0,0,7966
"082","Palermo",26,7229,737,3,0,2,0,0,7971,5922,1695,13,2,1,0,0,7633
"082","Palermo",27,6926,1012,5,0,2,0,0,7945,5494,2113,18,0,0,0,0,7625
"082","Palermo",28,6547,1415,8,0,0,0,0,7970,5020,2626,20,4,1,0,0,7671
"082","Palermo",29,6134,1794,16,2,0,0,0,7946,4543,3063,13,6,1,0,0,7626
"082","Palermo",30,5434,2118,11,1,1,0,0,7565,3912,3476,43,8,2,0,0,7441
"082","Palermo",31,4943,2562,11,1,1,0,0,7518,3519,3932,51,9,0,0,0,7511
"082","Palermo",32,4782,3135,20,4,1,0,0,7942,3162,4337,48,5,0,0,0,7552
"082","Palermo",33,4317,3363,28,3,2,0,0,7713,2869,4750,75,9,1,0,0,7704
"082","Palermo",34,3774,3782,33,5,4,0,0,7598,2500,5190,82,17,0,0,0,7789
"082","Palermo",35,3529,4310,47,2,5,0,0,7893,2371,5428,113,24,3,0,0,7939
"082","Palermo",36,3145,4456,53,3,1,0,0,7658,2197,5600,135,29,1,0,0,7962
"082","Palermo",37,3026,5021,75,3,3,0,0,8128,2006,6244,123,38,0,0,0,8411
"082","Palermo",38,2874,5213,86,16,7,0,0,8196,1921,6336,174,50,2,0,0,8483
"082","Palermo",39,2667,5579,83,14,6,0,0,8349,1806,6517,188,41,3,0,0,8555
"082","Palermo",40,2544,5715,104,5,3,0,0,8371,1771,6843,189,66,2,0,0,8871
"082","Palermo",41,2415,6182,126,14,0,0,0,8737,1707,7123,228,53,1,0,0,9112
"082","Palermo",42,2424,6576,146,21,2,0,0,9169,1721,7295,249,69,3,0,0,9337
"082","Palermo",43,2379,6786,153,13,3,0,0,9334,1637,7573,305,113,3,0,0,9631
"082","Palermo",44,2061,6834,178,24,5,0,0,9102,1550,7331,328,108,2,0,0,9319
"082","Palermo",45,1968,6888,196,18,3,0,0,9073,1490,7551,356,135,0,0,0,9532
"082","Palermo",46,1809,7129,234,37,6,0,0,9215,1526,7715,349,158,5,0,0,9753
"082","Palermo",47,1701,7007,227,28,0,0,0,8963,1369,7530,357,175,3,0,0,9434
"082","Palermo",48,1636,7362,264,53,3,0,0,9318,1379,7964,366,206,3,0,0,9918
"082","Palermo",49,1507,7393,245,45,6,0,0,9196,1443,7730,457,223,0,0,1,9854
"082","Palermo",50,1466,7428,268,64,2,0,0,9228,1367,7691,428,242,0,1,0,9729
"082","Palermo",51,1321,7507,275,61,3,0,0,9167,1310,7842,462,293,3,0,0,9910
"082","Palermo",52,1320,7563,267,57,3,0,0,9210,1274,7893,434,367,0,1,0,9969
"082","Palermo",53,1250,7705,326,81,2,0,0,9364,1222,8036,492,379,0,0,0,10129
"082","Palermo",54,1058,7390,296,95,2,0,0,8841,1212,7595,459,428,0,0,0,9694
"082","Palermo",55,979,7346,262,118,4,0,0,8709,1150,7538,419,498,1,0,0,9606
"082","Palermo",56,925,7228,273,103,2,0,0,8531,1085,7340,392,456,1,0,0,9274
"082","Palermo",57,867,7052,247,119,3,0,0,8288,1079,7194,371,530,2,0,0,9176
"082","Palermo",58,815,6860,249,138,1,0,0,8063,1013,6784,390,655,0,0,0,8842
"082","Palermo",59,783,6647,248,152,1,0,0,7831,896,6557,383,684,1,0,0,8521
"082","Palermo",60,731,6665,253,162,4,0,0,7815,941,6545,336,770,0,0,0,8592
"082","Palermo",61,655,6552,216,149,3,0,0,7575,926,6291,301,874,0,0,0,8392
"082","Palermo",62,594,6394,235,159,2,0,0,7384,826,6066,294,913,0,0,0,8099
"082","Palermo",63,540,6364,209,219,0,0,0,7332,871,6075,300,1095,0,0,0,8341
"082","Palermo",64,495,5983,162,213,3,0,0,6856,806,5525,295,986,0,0,0,7612
"082","Palermo",65,465,5999,175,237,0,0,0,6876,738,5585,268,1166,0,0,0,7757
"082","Palermo",66,456,5882,167,234,1,0,0,6740,751,5215,276,1230,0,0,0,7472
"082","Palermo",67,488,6135,169,262,0,0,0,7054,738,5281,296,1401,1,0,0,7717
"082","Palermo",68,409,5815,146,287,2,0,0,6659,709,5164,239,1624,0,0,0,7736
"082","Palermo",69,461,6010,168,329,0,0,0,6968,794,5097,211,1786,0,0,0,7888
"082","Palermo",70,380,5835,140,326,0,0,0,6681,747,4795,209,1933,0,0,0,7684
"082","Palermo",71,327,5366,137,344,0,0,0,6174,672,4324,190,1994,1,0,0,7181
"082","Palermo",72,269,4571,104,337,1,0,0,5282,601,3547,147,1770,0,0,0,6065
"082","Palermo",73,248,4294,93,349,0,0,0,4984,545,3312,154,2027,0,0,0,6038
"082","Palermo",74,223,3781,72,383,0,0,0,4459,508,2894,141,1844,0,0,0,5387
"082","Palermo",75,200,3777,74,399,0,0,0,4450,535,2719,127,2098,0,0,0,5479
"082","Palermo",76,196,3612,57,470,1,0,0,4336,539,2506,112,2280,0,0,0,5437
"082","Palermo",77,228,3679,53,514,0,0,0,4474,576,2676,96,2683,0,0,0,6031
"082","Palermo",78,206,3550,66,509,0,0,0,4331,531,2309,100,2645,0,0,0,5585
"082","Palermo",79,194,3256,58,533,0,0,0,4041,503,2041,102,2748,0,0,0,5394
"082","Palermo",80,168,2786,34,482,0,0,0,3470,459,1709,81,2591,0,0,0,4840
"082","Palermo",81,131,2580,33,501,0,0,0,3245,463,1429,70,2613,0,0,0,4575
"082","Palermo",82,135,2311,32,522,0,0,0,3000,419,1253,59,2762,0,0,0,4493
"082","Palermo",83,148,1973,18,582,1,0,0,2722,397,1112,70,2876,0,0,0,4455
"082","Palermo",84,108,1984,15,604,1,0,0,2712,404,863,45,2685,0,0,0,3997
"082","Palermo",85,87,1582,18,539,0,0,0,2226,366,710,40,2538,0,0,0,3654
"082","Palermo",86,87,1298,9,539,0,0,0,1933,361,559,34,2450,0,0,0,3404
"082","Palermo",87,84,1211,9,521,0,0,0,1825,350,448,34,2442,0,0,0,3274
"082","Palermo",88,57,846,9,437,0,0,0,1349,284,288,18,1963,0,0,0,2553
"082","Palermo",89,60,710,10,394,0,0,0,1174,280,256,20,1781,0,0,0,2337
"082","Palermo",90,31,541,9,340,0,0,0,921,213,142,17,1468,0,0,0,1840
"082","Palermo",91,33,407,8,347,0,0,0,795,185,101,20,1370,0,0,0,1676
"082","Palermo",92,30,281,2,270,0,0,0,583,143,74,13,1037,0,0,0,1267
"082","Palermo",93,23,209,3,231,0,0,0,466,131,48,9,957,0,0,0,1145
"082","Palermo",94,16,133,1,169,0,0,0,319,87,40,6,692,0,0,0,825
"082","Palermo",95,8,79,0,141,0,0,0,228,78,32,5,547,0,0,0,662
"082","Palermo",96,6,51,1,83,0,0,0,141,41,9,7,369,0,0,0,426
"082","Palermo",97,4,34,0,58,0,0,0,96,41,11,2,291,0,0,0,345
"082","Palermo",98,0,21,0,32,0,0,0,53,20,2,1,123,0,0,0,146
"082","Palermo",99,2,9,0,18,0,0,0,29,10,3,0,78,0,0,0,91
"082","Palermo",100,2,9,0,30,0,0,0,41,32,5,2,178,0,0,0,217
"082","Palermo",Totale,278165,308838,8037,14556,109,0,0,609705,254182,311219,13276,71760,48,2,1,650488
"083","Messina",0,2423,0,0,0,0,0,0,2423,2292,0,0,0,0,0,0,2292
"083","Messina",1,2378,0,0,0,0,0,0,2378,2200,0,0,0,0,0,0,2200
"083","Messina",2,2423,0,0,0,0,0,0,2423,2306,0,0,0,0,0,0,2306
"083","Messina",3,2552,0,0,0,0,0,0,2552,2461,0,0,0,0,0,0,2461
"083","Messina",4,2519,0,0,0,0,0,0,2519,2463,0,0,0,0,0,0,2463
"083","Messina",5,2671,0,0,0,0,0,0,2671,2504,0,0,0,0,0,0,2504
"083","Messina",6,2662,0,0,0,0,0,0,2662,2543,0,0,0,0,0,0,2543
"083","Messina",7,2749,0,0,0,0,0,0,2749,2698,0,0,0,0,0,0,2698
"083","Messina",8,2743,0,0,0,0,0,0,2743,2637,0,0,0,0,0,0,2637
"083","Messina",9,2846,0,0,0,0,0,0,2846,2762,0,0,0,0,0,0,2762
"083","Messina",10,2883,0,0,0,0,0,0,2883,2758,0,0,0,0,0,0,2758
"083","Messina",11,2957,0,0,0,0,0,0,2957,2689,0,0,0,0,0,0,2689
"083","Messina",12,2918,0,0,0,0,0,0,2918,2659,0,0,0,0,0,0,2659
"083","Messina",13,2924,0,0,0,0,0,0,2924,2810,0,0,0,0,0,0,2810
"083","Messina",14,2939,0,0,0,0,0,0,2939,2844,0,0,0,0,0,0,2844
"083","Messina",15,2960,0,0,0,0,0,0,2960,2811,0,0,0,0,0,0,2811
"083","Messina",16,3132,0,1,0,0,0,0,3133,2849,0,0,0,0,0,0,2849
"083","Messina",17,3121,0,0,0,0,0,0,3121,2904,0,0,0,0,0,0,2904
"083","Messina",18,3068,1,0,0,0,0,0,3069,3043,2,0,0,0,0,0,3045
"083","Messina",19,3148,1,2,0,0,0,0,3151,2915,13,0,0,0,0,0,2928
"083","Messina",20,3218,6,0,0,0,0,0,3224,2896,38,0,0,0,0,0,2934
"083","Messina",21,3331,9,1,0,0,0,0,3341,2991,75,0,0,0,0,0,3066
"083","Messina",22,3361,18,0,0,0,0,0,3379,3033,112,0,0,1,0,0,3146
"083","Messina",23,3443,45,1,0,0,0,0,3489,3074,191,1,0,0,0,0,3266
"083","Messina",24,3552,77,1,0,0,0,0,3630,3240,249,1,0,0,0,0,3490
"083","Messina",25,3626,112,0,0,0,0,0,3738,3236,401,1,0,0,0,0,3638
"083","Messina",26,3563,219,0,0,1,0,0,3783,3043,569,6,2,1,0,0,3621
"083","Messina",27,3468,324,5,0,0,0,0,3797,3014,792,5,0,0,0,0,3811
"083","Messina",28,3332,412,1,0,0,0,0,3745,2879,944,10,1,1,0,0,3835
"083","Messina",29,3332,542,5,0,0,0,0,3879,2606,1182,14,2,1,0,0,3805
"083","Messina",30,3049,794,2,1,0,0,0,3846,2333,1306,20,1,0,0,0,3660
"083","Messina",31,2739,1015,8,0,0,0,0,3762,2047,1599,19,5,0,0,0,3670
"083","Messina",32,2595,1142,13,1,2,0,0,3753,1852,1769,36,3,1,0,0,3661
"083","Messina",33,2447,1255,20,3,0,0,0,3725,1798,1906,38,6,0,0,0,3748
"083","Messina",34,2223,1452,20,1,0,0,0,3696,1509,2059,55,9,0,0,0,3632
"083","Messina",35,2123,1621,32,2,0,0,0,3778,1463,2277,89,13,0,0,0,3842
"083","Messina",36,1887,1797,38,2,1,0,0,3725,1280,2469,74,11,0,0,0,3834
"083","Messina",37,1813,2051,28,1,0,0,0,3893,1224,2577,77,11,0,0,0,3889
"083","Messina",38,1731,2158,57,4,0,0,0,3950,1213,2681,100,12,3,0,0,4009
"083","Messina",39,1627,2387,44,3,0,0,0,4061,1151,2810,118,25,0,0,0,4104
"083","Messina",40,1641,2457,89,7,0,0,0,4194,1104,2959,126,21,0,0,0,4210
"083","Messina",41,1538,2652,98,6,0,0,0,4294,1037,3268,148,41,0,0,0,4494
"083","Messina",42,1537,2865,91,5,1,0,0,4499,1066,3285,157,32,1,0,0,4541
"083","Messina",43,1438,3024,107,5,0,0,0,4574,1037,3579,178,56,0,0,0,4850
"083","Messina",44,1318,3085,112,13,0,0,0,4528,910,3639,200,66,1,0,0,4816
"083","Messina",45,1293,3155,135,17,1,0,0,4601,900,3759,236,73,0,0,0,4968
"083","Messina",46,1169,3335,150,14,0,0,0,4668,870,3786,228,93,0,0,0,4977
"083","Messina",47,1092,3259,134,20,2,0,0,4507,824,3676,228,100,2,0,0,4830
"083","Messina",48,1069,3417,141,20,1,0,0,4648,809,3889,242,103,1,0,0,5044
"083","Messina",49,1004,3500,177,23,2,0,0,4706,764,3816,259,144,0,0,0,4983
"083","Messina",50,971,3665,177,25,3,0,0,4841,753,3908,293,147,0,0,0,5101
"083","Messina",51,897,3668,183,30,1,0,0,4779,778,4012,259,162,0,0,0,5211
"083","Messina",52,849,3636,175,29,0,0,0,4689,754,4054,260,178,1,0,0,5247
"083","Messina",53,837,3778,212,46,1,0,0,4874,724,4053,260,192,0,0,0,5229
"083","Messina",54,712,3726,194,47,0,0,0,4679,678,3794,227,233,0,0,0,4932
"083","Messina",55,683,3727,162,52,1,1,0,4626,609,4022,237,272,0,0,0,5140
"083","Messina",56,652,3618,174,58,1,0,0,4503,634,3802,236,296,0,0,0,4968
"083","Messina",57,598,3803,181,64,1,0,0,4647,619,3790,240,351,0,0,0,5000
"083","Messina",58,559,3539,179,52,1,0,0,4330,601,3503,227,372,0,0,0,4703
"083","Messina",59,534,3430,135,60,1,0,0,4160,557,3470,212,412,0,0,0,4651
"083","Messina",60,508,3461,162,87,2,0,0,4220,538,3550,196,447,0,0,0,4731
"083","Messina",61,462,3439,135,84,0,0,0,4120,497,3356,169,456,0,0,0,4478
"083","Messina",62,471,3515,153,101,1,0,0,4241,466,3231,203,500,1,0,0,4401
"083","Messina",63,421,3361,124,116,1,0,0,4023,450,3172,182,570,0,0,0,4374
"083","Messina",64,390,3204,123,94,0,0,0,3811,399,3011,155,575,0,0,0,4140
"083","Messina",65,362,3058,116,117,1,0,0,3654,402,2809,149,577,0,0,0,3937
"083","Messina",66,310,3137,120,108,0,0,0,3675,386,2744,151,654,0,0,0,3935
"083","Messina",67,291,3224,109,137,0,0,0,3761,392,2763,130,812,0,0,0,4097
"083","Messina",68,292,3167,99,176,0,0,0,3734,381,2734,105,814,0,0,0,4034
"083","Messina",69,279,3384,96,197,3,0,0,3959,366,2790,117,967,0,0,0,4240
"083","Messina",70,258,3203,112,207,0,0,0,3780,396,2491,127,1049,0,0,0,4063
"083","Messina",71,249,2920,82,180,1,0,0,3432,358,2331,104,1041,0,0,0,3834
"083","Messina",72,184,2241,58,169,0,0,0,2652,284,1808,84,927,0,0,0,3103
"083","Messina",73,156,2184,56,191,0,0,0,2587,249,1682,86,973,0,0,0,2990
"083","Messina",74,156,2094,57,211,0,0,0,2518,251,1570,66,1065,0,0,0,2952
"083","Messina",75,145,2123,42,221,0,0,0,2531,234,1575,77,1218,0,0,0,3104
"083","Messina",76,156,2094,32,231,0,0,0,2513,278,1416,81,1337,0,0,0,3112
"083","Messina",77,133,2134,51,307,0,0,0,2625,281,1439,70,1511,0,0,0,3301
"083","Messina",78,135,2018,48,288,0,0,0,2489,258,1240,60,1476,0,0,0,3034
"083","Messina",79,108,1733,29,248,0,0,0,2118,257,1078,58,1514,0,0,0,2907
